Timestamp,SourceIP,AttackType,TargetIP,AttackDurationHours
2023-01-01 12:00:00,185.194.114.93,DDoS,86.249.149.71,5.0
2023-01-01 08:00:00,151.86.251.228,Phishing,240.169.33.215,5.0
2023-01-02 17:00:00,121.155.41.217,Brute Force,28.243.165.189,
2023-01-05 01:00:00,207.249.99.131,Brute Force,250.53.183.46,2.0
2023-01-03 22:00:00,173.78.64.97,DDoS,30.22.9.100,2.0
2023-01-01 01:00:00,241.194.234.37,SQL Injection,9.198.166.204,15.0
2023-01-01 07:00:00,80.241.63.38,SQL Injection,55.247.4.154,5.0
2023-01-03 01:00:00,196.137.156.154,,54.77.174.121,15.0
2023-01-01 12:00:00,32.176.104.38,Phishing,72.59.35.27,2.0
2023-01-02 17:00:00,51.74.195.5,SQL Injection,129.140.201.68,
2023-01-05 01:00:00,206.87.74.5,DDoS,8.162.87.229,5.0
2023-01-04 13:00:00,172.236.45.244,Phishing,218.199.96.167,15.0
2023-01-04 01:00:00,251.151.85.54,Phishing,169.131.150.204,5.0
2023-01-01 19:00:00,174.128.226.255,Brute Force,117.142.192.190,15.0
2023-01-01 01:00:00,126.180.187.141,,19.203.247.239,
2023-01-03 19:00:00,101.136.28.138,SQL Injection,46.172.24.19,5.0
2023-01-01 06:00:00,179.243.155.36,Brute Force,192.67.51.226,
2023-01-04 22:00:00,233.84.146.47,SQL Injection,239.166.121.146,5.0
2023-01-04 17:00:00,55.112.43.126,DDoS,209.91.193.99,2.0
2023-01-03 13:00:00,18.108.188.130,,86.212.23.214,5.0
2023-01-02 18:00:00,189.215.54.242,SQL Injection,85.153.25.204,
2023-01-03 09:00:00,136.21.62.248,Brute Force,30.117.4.43,
2023-01-02 17:00:00,164.201.208.54,Brute Force,228.28.96.169,2.0
2023-01-04 04:00:00,158.192.85.18,Brute Force,109.93.38.132,15.0
2023-01-01 09:00:00,34.247.28.159,,207.119.212.95,5.0
2023-01-03 01:00:00,199.98.38.251,,156.0.84.33,2.0
2023-01-03 16:00:00,44.205.161.14,,25.35.233.193,2.0
2023-01-02 19:00:00,131.172.63.100,DDoS,3.231.207.152,5.0
2023-01-02 19:00:00,163.80.130.42,Brute Force,63.201.81.180,2.0
2023-01-01 10:00:00,146.112.196.160,SQL Injection,100.55.5.199,15.0
2023-01-01 09:00:00,69.213.201.166,,113.30.12.158,2.0
2023-01-03 09:00:00,167.218.66.114,Phishing,164.70.213.3,
2023-01-01 04:00:00,151.99.128.4,Phishing,5.0.242.204,2.0
2023-01-03 13:00:00,37.136.125.48,Brute Force,217.129.109.67,2.0
2023-01-04 07:00:00,93.2.17.199,SQL Injection,218.183.128.79,2.0
2023-01-05 00:00:00,161.64.63.59,SQL Injection,246.133.7.98,2.0
2023-01-02 04:00:00,159.205.232.88,Phishing,225.174.48.121,15.0
2023-01-03 15:00:00,81.38.125.42,Brute Force,94.76.243.58,
2023-01-03 08:00:00,114.8.70.236,SQL Injection,219.202.249.173,15.0
2023-01-04 03:00:00,96.51.255.245,SQL Injection,165.133.65.253,
2023-01-01 02:00:00,120.114.55.183,SQL Injection,178.68.204.35,2.0
2023-01-02 03:00:00,182.91.113.175,DDoS,233.31.182.17,2.0
2023-01-03 09:00:00,54.10.207.131,,118.78.95.145,2.0
2023-01-03 04:00:00,95.130.112.23,Brute Force,209.190.156.76,2.0
2023-01-04 14:00:00,38.115.181.206,DDoS,67.224.191.153,
2023-01-03 04:00:00,99.25.162.10,,120.164.118.33,15.0
2023-01-01 05:00:00,75.8.143.1,DDoS,180.22.242.53,2.0
2023-01-03 05:00:00,39.151.115.173,SQL Injection,233.181.116.154,
2023-01-02 07:00:00,220.251.169.22,Phishing,246.35.101.215,5.0
2023-01-01 01:00:00,216.169.64.206,SQL Injection,210.235.249.56,15.0
2023-01-01 11:00:00,16.97.101.77,Brute Force,27.183.36.114,5.0
2023-01-02 02:00:00,60.231.1.116,DDoS,95.37.216.69,
2023-01-01 11:00:00,119.227.173.132,,39.104.15.2,5.0
2023-01-02 04:00:00,200.204.10.116,,86.175.210.66,
2023-01-03 02:00:00,25.177.51.243,Brute Force,36.56.242.129,
2023-01-02 22:00:00,252.109.4.238,,180.246.152.224,
2023-01-03 10:00:00,94.223.51.140,DDoS,74.115.127.37,
2023-01-04 08:00:00,119.147.66.222,DDoS,69.85.237.125,15.0
2023-01-04 19:00:00,166.179.21.154,DDoS,223.35.123.171,15.0
2023-01-05 02:00:00,80.244.80.191,SQL Injection,149.52.202.144,
2023-01-01 09:00:00,213.79.87.157,,73.126.33.30,2.0
2023-01-04 17:00:00,229.30.99.133,,21.215.70.145,2.0
2023-01-04 17:00:00,119.237.169.106,SQL Injection,73.1.27.93,15.0
2023-01-01 04:00:00,59.131.250.156,DDoS,118.150.159.52,15.0
2023-01-04 20:00:00,185.186.107.107,Brute Force,40.151.99.250,
2023-01-02 23:00:00,27.129.111.211,Brute Force,59.72.75.97,
2023-01-04 18:00:00,177.208.78.208,Phishing,129.193.159.224,2.0
2023-01-01 04:00:00,95.152.222.213,Brute Force,96.186.220.46,
2023-01-02 04:00:00,171.19.247.128,Phishing,72.143.34.33,15.0
2023-01-04 09:00:00,145.115.231.154,Phishing,236.39.108.139,15.0
2023-01-02 12:00:00,196.105.2.77,SQL Injection,30.54.77.218,
2023-01-04 21:00:00,169.115.186.255,Phishing,161.16.89.83,15.0
2023-01-03 00:00:00,62.230.146.255,,121.190.134.220,15.0
2023-01-04 09:00:00,132.143.255.197,SQL Injection,87.198.50.138,15.0
2023-01-01 13:00:00,105.92.234.170,Phishing,62.81.212.84,
2023-01-03 02:00:00,123.85.107.223,SQL Injection,147.109.91.48,5.0
2023-01-02 23:00:00,48.2.4.102,SQL Injection,20.117.98.111,2.0
2023-01-05 02:00:00,213.137.221.0,,112.123.77.113,15.0
2023-01-02 23:00:00,14.200.147.48,SQL Injection,200.31.72.120,2.0
2023-01-01 20:00:00,147.78.74.203,Phishing,160.255.64.81,5.0
2023-01-01 03:00:00,205.245.208.39,DDoS,130.180.185.13,2.0
2023-01-04 22:00:00,200.143.61.182,DDoS,97.36.107.186,2.0
2023-01-02 02:00:00,67.135.243.201,DDoS,187.56.103.203,
2023-01-01 18:00:00,234.223.188.234,DDoS,65.130.57.248,2.0
2023-01-05 01:00:00,106.91.17.148,SQL Injection,159.74.38.120,15.0
2023-01-03 08:00:00,139.163.61.223,Brute Force,52.179.213.27,15.0
2023-01-04 09:00:00,176.243.22.222,Brute Force,225.98.252.151,
2023-01-02 20:00:00,245.95.12.241,DDoS,254.249.241.66,5.0
2023-01-02 21:00:00,206.99.229.20,,172.92.99.28,
2023-01-03 03:00:00,45.191.5.4,SQL Injection,18.182.67.3,
2023-01-04 03:00:00,192.30.3.172,DDoS,97.85.14.247,15.0
2023-01-02 04:00:00,104.164.127.84,SQL Injection,213.176.23.217,2.0
2023-01-04 09:00:00,170.240.95.239,Phishing,43.107.107.53,5.0
2023-01-03 18:00:00,82.247.58.64,SQL Injection,237.49.31.41,15.0
2023-01-02 08:00:00,83.34.3.244,DDoS,193.64.151.138,
2023-01-05 03:00:00,210.122.182.0,DDoS,102.156.30.255,2.0
2023-01-04 02:00:00,11.116.114.187,,247.85.50.253,15.0
2023-01-03 05:00:00,195.79.218.237,,151.238.160.117,2.0
2023-01-04 11:00:00,178.145.176.248,,185.207.44.147,2.0
2023-01-01 18:00:00,230.222.240.174,,242.211.131.64,15.0
2023-01-01 21:00:00,64.174.101.230,SQL Injection,48.160.95.38,15.0
2023-01-03 09:00:00,51.44.230.33,,24.238.178.237,2.0
2023-01-04 17:00:00,14.77.30.106,Phishing,62.233.138.29,
2023-01-01 05:00:00,233.41.68.174,Brute Force,134.32.151.250,15.0
2023-01-03 01:00:00,197.194.59.1,DDoS,138.152.105.107,15.0
2023-01-03 23:00:00,191.101.237.162,DDoS,191.26.248.143,15.0
2023-01-03 03:00:00,5.230.126.18,,241.61.68.178,2.0
2023-01-04 07:00:00,134.52.135.181,,188.29.246.96,5.0
2023-01-01 06:00:00,185.180.82.170,DDoS,59.60.225.154,15.0
2023-01-01 13:00:00,75.139.95.219,SQL Injection,62.84.29.6,
2023-01-03 10:00:00,47.134.105.228,Brute Force,253.184.143.125,5.0
2023-01-03 05:00:00,192.34.97.123,,69.181.45.42,15.0
2023-01-03 19:00:00,188.54.151.119,DDoS,232.33.45.88,5.0
2023-01-03 07:00:00,131.210.231.193,,35.252.163.1,2.0
2023-01-01 09:00:00,88.109.72.238,DDoS,85.197.252.185,15.0
2023-01-04 09:00:00,241.135.228.99,Brute Force,124.95.198.91,2.0
2023-01-04 04:00:00,252.211.35.134,,190.10.13.143,2.0
2023-01-02 15:00:00,238.60.251.52,Phishing,180.140.142.93,5.0
2023-01-04 05:00:00,135.216.199.93,SQL Injection,175.126.231.76,15.0
2023-01-02 00:00:00,29.134.244.83,DDoS,169.192.143.229,
2023-01-04 23:00:00,224.52.42.123,DDoS,110.92.248.81,5.0
